2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
280470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.260
280480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.934
280490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.198
280500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.222
280510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.329
280520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.201
280530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.222
280540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.403
280550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.095
280560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.184
280570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.335
280580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.267
280590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.210
280600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.317
280610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
280620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.168
280630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.002
280640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.402
280650	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.354
280660	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.325
280670	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.551
280680	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.045
280690	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.192
280700	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.134
280710	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.358
280720	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.062
280730	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.128
280740	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.365
280750	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.055
280760	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.408
280770	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.309
280780	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.014
280790	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.304
280800	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.245
280810	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.273
280820	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.240
280830	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.098
280840	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.083
280850	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.300
280860	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.269
280870	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.293
280880	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.168
280890	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.206
280900	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.149
280910	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.017
280920	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.237
280930	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.351
280940	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.151
280950	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.260
280960	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.184
280970	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.076
280980	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.250
280990	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.439
281000	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.294
281010	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.348
281020	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.493
281030	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.112
281040	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.326
281050	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.578
281060	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.117
281070	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.423
281080	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.429
281090	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.281
281100	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.465
281110	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.175
281120	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.459
281130	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.078
281140	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.241
281150	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.473
281160	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.241
281170	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.071
281180	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.553
281190	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.273
281200	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.307
281210	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.208
281220	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.259
281230	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.232
281240	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.395
281250	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.159
281260	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.262
281270	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.436
281280	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.276
281290	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.224
281300	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
281310	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.165
281320	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.375
281330	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.388
281340	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.168
281350	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.341
281360	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.091
281370	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.244
281380	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.403
281390	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.211
281400	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.274
281410	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.426
281420	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.947
281430	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.317
281440	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.530
281450	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.297
281460	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.398
281470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.098
281480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.427
281490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.288
281500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.032
281510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.289
281520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.185
281530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.245
281540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.300
281550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.290
281560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.402
281570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.249
281580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.121
281590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.542
281600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.319
281610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
281620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.179
281630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.311
281640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.145
281650	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.193
281660	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.174
281670	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.299
281680	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.216
281690	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.301
281700	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.326
281710	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.298
281720	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.247
281730	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.477
281740	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.428
281750	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
281760	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.088
281770	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.138
281780	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.279
281790	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.219
281800	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.153
281810	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.334
281820	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.495
281830	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.474
281840	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.191
281850	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.103
281860	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.259
281870	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.422
281880	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.327
281890	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.255
281900	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.467
281910	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.065
281920	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.244
281930	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.354
281940	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.008
281950	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.261
281960	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.410
281970	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.370
281980	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.232
281990	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.480
282000	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.446
282010	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.355
282020	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.251
282030	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.215
282040	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.376
282050	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.428
282060	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.250
282070	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.498
282080	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.149
282090	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.275
282100	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.463
282110	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.248
282120	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.199
282130	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.316
282140	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.159
282150	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.364
282160	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.201
282170	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.128
282180	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.332
282190	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.135
282200	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.230
282210	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.226
282220	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.289
282230	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.294
282240	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.368
282250	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.131
282260	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.270
282270	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.265
282280	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.496
282290	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.237
282300	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.288
282310	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.337
282320	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.241
282330	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.399
282340	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.508
282350	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.972
282360	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.262
282370	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.101
282380	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.486
282390	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.342
282400	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.348
282410	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.395
282420	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.519
282430	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.103
282440	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.243
282450	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.976
282460	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.262
282470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.412
282480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.596
282490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.127
282500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.291
282510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.374
282520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.392
282530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.368
282540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.634
282550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.280
282560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.215
282570	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.418
282580	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.233
282590	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.378
282600	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.488
282610	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.211
282620	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.311
282630	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.392
282640	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.262
282650	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.199
282660	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.273
282670	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.155
282680	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.324
282690	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.569
282700	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.124
282710	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.503
282720	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.027
282730	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.220
282740	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.246
282750	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.296
282760	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.384
282770	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.541
282780	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.179
282790	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.094
282800	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.251
282810	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.412
282820	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.520
282830	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.114
282840	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.229
282850	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.200
282860	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.241
282870	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.447
282880	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.336
282890	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.159
282900	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.172
282910	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.343
282920	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.271
282930	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.264
282940	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.336
282950	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.305
282960	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.316
282970	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.254
282980	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.364
282990	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.266
283000	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.482
283010	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.268
283020	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.107
283030	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.448
283040	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.062
283050	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.251
283060	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.328
283070	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.247
283080	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.215
283090	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.399
283100	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.470
283110	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.313
283120	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.334
283130	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.396
283140	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.424
283150	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.399
283160	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.346
283170	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.303
283180	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.169
283190	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.307
283200	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	1.993
283210	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.305
283220	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.393
283230	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.171
283240	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.449
283250	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.359
283260	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.465
283270	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.219
283280	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.084
283290	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.285
283300	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.035
283310	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.172
283320	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.351
283330	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.181
283340	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.234
283350	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.118
283360	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.009
283370	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.287
283380	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.497
283390	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.292
283400	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.136
283410	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.406
283420	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.338
283430	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.341
283440	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.135
283450	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.340
283460	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.260
283470	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.456
283480	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.319
283490	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.186
283500	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.161
283510	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.431
283520	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.319
283530	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.278
283540	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.206
283550	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.249
283560	images/sec: 161.7 +/- 0.0 (jitter = 8.7)	2.246
